0.11,0.1,0.9,0.14,0.04,-0.74,0.57,0.59
0.12,0.04,0.13,0.85,0.07,-0.74,0.7,0.44
0.01,0.0 ,0.19,0.11,0.96,-0.8,0.85,-0.45
0.58,0.43,0.1,0.18,0.07,-0.71,0.57,-0.58
0.02,0.5,0.4,0.11,0.06,-0.79,0.23,-0.8
0.15,0.57,0.43,0.51,0.17,-0.73,0.51,0.65
0.12,0.09,0.47,0.59,0.17,-0.74,0.84,0.48
0.1,0.12,0.15,0.41,0.43,-0.75,0.4,-0.56
0.97,0.8,0.06,0.15,0.03,-0.72,0.33,-0.8
0.14,0.89,1.0 ,0.11,0.06,-0.73,0.29,-0.96
0.03,0.99,0.9,0.88,0.17,-0.78,0.3,0.75
0.04,0.13,0.99,0.87,0.04,-0.78,0.47,0.58
0.2,0.17,0.05,0.96,0.85,-0.7,0.64,-0.51
0.91,0.41,0.09,0.07,0.11,-0.74,0.47,-0.73
0.53,0.95,0.41,0.01,0.11,-0.73,0.14,-1.07
0.13,0.48,0.85,0.4,0.1,-0.74,0.43,0.69
0.19,0.1,0.48,0.83,0.42,-0.71,0.63,0.5
0.03,0.16,0.09,0.52,0.85,-0.79,0.69,0.56
0.09,0.16,0.08,0.0 ,0.0 ,0.94,0.92,-0.23
0.57,0.13,0.15,0.12,0.05,0.99,0.77,-0.34
0.17,0.42,0.12,0.07,0.1,0.98,0.46,-0.62
0.11,0.18,0.52,0.15,0.17,0.95,0.79,0.32
0.01,0.1,0.04,0.58,0.15,0.91,0.96,0.3
0.09,0.16,0.07,0.16,0.54,0.95,0.75,-0.38
0.95,0.13,0.08,0.16,0.14,0.97,0.51,-0.7
0.07,0.84,0.09,0.18,0.13,0.94,0.21,-0.93
0.1,0.19,0.98,0.14,0.17,0.95,0.56,0.59
0.06,0.0 ,0.17,0.95,0.2,0.93,0.77,0.31
0.19,0.01,0.17,0.06,0.92,1.0 ,0.86,-0.49
0.47,0.48,0.17,0.08,0.09,0.93,0.58,-0.56
0.09,0.48,0.54,0.19,0.16,0.94,0.24,-0.94
0.02,0.42,0.59,0.49,0.17,0.91,0.56,0.62
0.19,0.1,0.59,0.46,0.15,1.0 ,0.9,0.37
0.03,0.05,0.17,0.6,0.41,0.91,0.47,-0.62
0.89,0.82,0.09,0.07,0.09,0.94,0.34,-0.76
0.04,0.85,0.8,0.12,0.14,0.92,0.29,-0.87
0.09,0.81,0.82,0.94,0.11,0.94,0.36,0.63
0.19,0.02,0.99,0.86,0.02,0.99,0.49,0.61
0.02,0.14,0.2,0.82,0.84,0.91,0.6,-0.57
0.96,0.48,0.01,0.06,0.2,0.98,0.48,-0.78
0.42,0.87,0.48,0.15,0.15,0.91,0.14,-1.04
0.02,0.51,0.86,0.56,0.04,0.91,0.45,0.67
0.11,0.03,0.55,1.0 ,0.4,0.95,0.63,0.5
0.02,0.15,0.04,0.56,0.98,0.91,0.64,0.53
0.18,0.05,0.19,0.15,0.16,-1.11,0.96,-0.21
0.58,0.1,0.12,0.12,0.16,-1.11,0.79,-0.45
0.08,0.5,0.14,0.12,0.08,-1.16,0.5,-0.68
0.03,0.17,0.44,0.12,0.2,-1.18,0.74,0.4
0.1,0.09,0.04,0.49,0.06,-1.15,0.91,0.11
0.07,0.11,0.18,0.11,0.59,-1.17,0.77,-0.49
0.91,0.05,0.06,0.09,0.06,-1.14,0.6,-0.59
0.19,0.85,0.03,0.02,0.15,-1.11,0.21,-0.89
0.08,0.07,0.84,0.14,0.17,-1.16,0.51,0.64
0.04,0.16,0.18,0.82,0.02,-1.18,0.78,0.44
0.17,0.06,0.14,0.19,0.88,-1.12,0.9,-0.35
0.44,0.4,0.14,0.12,0.06,-1.18,0.5,-0.56
0.09,0.47,0.51,0.02,0.16,-1.16,0.29,-0.83
0.07,0.42,0.58,0.47,0.09,-1.17,0.6,0.61
0.16,0.16,0.44,0.49,0.15,-1.12,0.84,0.36
0.04,0.0 ,0.16,0.49,0.48,-1.18,0.41,-0.67
0.89,0.84,0.09,0.1,0.08,-1.16,0.31,-0.63
0.06,0.95,0.83,0.14,0.2,-1.17,0.28,-0.81
0.15,0.95,0.94,0.91,0.14,-1.13,0.39,0.66
0.17,0.17,0.93,0.91,0.07,-1.12,0.45,0.63
0.19,0.08,0.18,0.85,0.84,-1.1,0.64,-0.43
0.84,0.44,0.02,0.08,0.19,-1.18,0.49,-0.61
0.5,0.89,0.47,0.09,0.16,-1.15,0.11,-1.08
0.19,0.56,0.89,0.42,0.19,-1.11,0.43,0.76
0.01,0.03,0.48,0.96,0.54,-1.2,0.68,0.49
0.16,0.12,0.1,0.43,0.98,-1.12,0.6,0.43
0.09,0.1,0.05,0.02,0.09,1.35,0.96,-0.25
0.57,0.04,0.12,0.2,0.01,1.38,0.74,-0.39
0.05,0.49,0.18,0.1,0.14,1.33,0.47,-0.65
0.17,0.07,0.4,0.02,0.09,1.38,0.75,0.49
0.11,0.14,0.0 ,0.43,0.16,1.35,0.92,0.13
0.07,0.14,0.03,0.17,0.46,1.33,0.76,-0.4
0.93,0.18,0.15,0.18,0.17,1.36,0.53,-0.6
0.04,0.87,0.04,0.04,0.08,1.32,0.22,-0.9
0.19,0.13,0.86,0.02,0.09,1.39,0.57,0.51
0.09,0.2,0.03,0.85,0.18,1.34,0.79,0.31
0.09,0.17,0.14,0.15,0.99,1.35,0.84,-0.43
0.5,0.43,0.14,0.16,0.04,1.35,0.58,-0.67
0.19,0.48,0.43,0.07,0.13,1.4,0.26,-0.97
0.03,0.52,0.42,0.56,0.0,1.32,0.59,0.69
0.07,0.11,0.45,0.47,0.07,1.33,0.85,0.33
0.12,0.19,0.01,0.45,0.48,1.36,0.4,-0.66
0.86,0.96,0.15,0.13,0.08,1.33,0.35,-0.75
0.19,0.89,0.98,0.17,0.03,1.4,0.22,-0.88
0.06,0.92,0.94,0.87,0.0,1.33,0.34,0.65
0.06,0.07,1.0 ,0.82,0.1,1.33,0.5,0.5
0.1,0.13,0.19,0.87,0.97,1.35,0.66,-0.45
0.93,0.4,0.09,0.06,0.15,1.36,0.45,-0.64
0.49,0.85,0.54,0.02,0.05,1.34,0.16,-1.02
0.08,0.46,0.85,0.44,0.06,1.34,0.45,0.64
0.19,0.13,0.56,0.96,0.46,1.39,0.61,0.54
0.14,0.01,0.04,0.55,0.97,1.37,0.66,0.6
